bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
,2023-11-10T12:03:23.681+01:00,,,,2023-11-11T14:40:52.333+01:00,59.762149679368,10.2914293113505,Eier (Selveier),3426,,,,,
,2023-04-15T10:09:20.304+02:00,,,False,2023-09-26T13:32:00.653+02:00,59.8736,11.58,Eier (Selveier),1940,,,,9400000,217
,2023-06-14T11:28:32.728+02:00,,,False,2023-06-14T11:32:00.643+02:00,59.5576704645443,11.3901164055485,Eier (Selveier),1852,,,,3275018,68
,2021-09-26T14:39:57.081+02:00,Rød,B,False,2023-10-16T09:04:44.334+02:00,60.2913933662008,11.1628413181461,Eier (Selveier),2074,,,,3393429,66
,2022-10-10T12:14:09.879+02:00,,,False,2023-09-15T02:37:39.749+02:00,67.3149192093247,14.7320252861105,Eier (Selveier),8050,,,,6949702,127
,2023-10-10T20:53:54.736+02:00,,,False,2023-10-31T14:24:36.980+01:00,59.472,11.6466,Eier (Selveier),1870,,,,4118842,122
,2023-02-14T13:37:13.648+01:00,,,False,2023-10-18T14:38:54.510+02:00,59.7294837318311,10.304639030155,Eier (Selveier),3427,,,,12436752,198
,2023-04-14T14:14:57.259+02:00,,,False,2023-10-30T11:01:52.874+01:00,59.945427,10.960295,Eier (Selveier),1470,,,,6080220,67
,2023-07-06T09:43:10.096+02:00,,,False,2023-11-10T14:44:51.468+01:00,68.4419684463118,17.4211142366157,Eier (Selveier),8517,,,,6373768,72
,2022-01-05T08:21:48.655+01:00,,,False,2023-08-25T14:59:07.706+02:00,64.00514,11.505125,Andel,7713,,,,5270960,92
,2023-08-31T13:03:38.091+02:00,,,False,2023-10-31T13:16:59.872+01:00,66.3378,14.1121,Eier (Selveier),8616,,,,7511989,135
,2023-06-07T18:53:14.614+02:00,,,False,2023-10-27T02:24:35.728+02:00,66.31,14.2131,Andel,8626,,,,5525000,108
,2022-03-03T10:16:00.827+01:00,,,False,2023-09-26T14:32:10.817+02:00,65.365379027579,12.191914459413,Andel,8920,,,,3497500,82
,2023-02-07T19:47:40.635+01:00,,,False,2023-10-11T14:07:31.892+02:00,67.2857,14.3921,Andel,8006,,,,5681901,76
,2023-10-11T15:16:56.525+02:00,,,False,2023-10-30T17:29:22.783+01:00,63.4738346766122,10.9107009642392,Eier (Selveier),7503,,,,4581369,88
2,2023-11-08T14:23:50.217+01:00,,,False,2023-11-10T09:06:14.681+01:00,63.422363,10.439858,Andel,7046,69,Leilighet,3,4921060,73
3,2023-11-10T03:00:17.341+01:00,,,False,2023-11-10T03:00:21.503+01:00,63.3879823158021,10.3265674132154,Eier (Selveier),7026,118,Leilighet,4,9222872,123
,2022-03-15T19:39:02.712+01:00,,,False,2023-11-08T17:00:27.485+01:00,68.7996,16.5484,Andel,9405,,,,4621609,68
,2023-04-11T22:33:50.018+02:00,,,False,2023-11-07T22:46:50.503+01:00,69.683,18.9947,Eier (Selveier),9019,,,,6369413,117
,2022-11-11T12:14:05.981+01:00,Rød,B,False,2023-11-04T02:32:48.804+01:00,69.7087483575967,30.0510963912555,Andel,9901,,,,3587588,74
,2022-07-16T14:14:23.490+02:00,,,False,2023-09-20T23:02:04.413+02:00,62.73544,7.1276326,Eier (Selveier),6412,,,,7192645,116
,2023-04-12T08:05:58.191+02:00,Oransje,B,False,2023-10-31T13:33:22.534+01:00,62.4374525262435,6.35169325828326,Eier (Selveier),6020,,,,4180717,91
,2023-08-10T09:41:56.379+02:00,,,False,2023-10-11T11:02:18.431+02:00,69.6663277442048,18.92426030954,Eier (Selveier),9016,,,,5960028,82
,2022-10-06T12:27:34.663+02:00,,,False,2023-04-25T14:37:42.623+02:00,69.7930165540825,20.9373216336329,Eier (Selveier),9152,,,,3366125,60
,2023-07-07T09:32:33.431+02:00,,B,False,2023-11-08T16:10:47.583+01:00,62.4587588042091,6.37490231283029,Eier (Selveier),6011,,,,5334317,86
,2023-10-09T13:23:25.778+02:00,,,,2023-11-09T08:05:24.235+01:00,62.4618999746964,6.27441951080999,Andel,6016,,,,,
,2022-08-16T11:17:36.433+02:00,,,False,2023-11-04T02:35:05.470+01:00,59.9513,11.0591,Andel,2004,,,,12916574,120
,2022-06-16T13:44:38.977+02:00,,,False,2023-01-13T13:15:14.452+01:00,63.1262,7.8046,Eier (Selveier),6518,,,,5585099,156
,2023-06-06T10:14:15.506+02:00,,,False,2023-10-03T14:02:15.622+02:00,59.5729095387769,11.1757852609162,Eier (Selveier),1814,,,,4237614,81
,2023-08-08T16:21:23.517+02:00,,,,2023-08-28T11:42:53.395+02:00,59.7164257239498,10.8211469650269,Eier (Selveier),1406,,,,,
,2022-12-07T10:50:03.442+01:00,,,False,2023-10-30T11:09:55.657+01:00,69.2687693385801,19.9544155476695,Eier (Selveier),9046,,,,3515000,90
,2022-06-17T11:58:40.859+02:00,,,False,2023-10-30T11:21:42.647+01:00,59.92221,10.950706,Eier (Selveier),1473,,,,5455297,62
,2023-03-13T12:47:18.135+01:00,,,False,2023-03-14T07:49:29.801+01:00,59.4241082855093,11.3469988992331,Eier (Selveier),1890,,,,4853875,110
3,2023-05-19T09:26:52.571+02:00,,,False,2023-11-11T02:16:56.923+01:00,60.2182,11.0227,Eier (Selveier),2030,95,Rekkehus,4,3504769,99
,2022-02-16T13:50:14.992+01:00,,,False,2023-11-03T09:16:11.226+01:00,59.4472,10.6943,Eier (Selveier),1535,,,,4033208,63
,2021-04-02T12:12:48.797+02:00,Oransje,A,False,2023-10-30T11:07:23.893+01:00,69.0645016377055,18.5150951444014,Eier (Selveier),9325,,,,5990000,208
2,2023-11-07T11:41:18.041+01:00,,,False,2023-11-10T07:51:27.202+01:00,59.8278873256144,11.1348056776589,Eier (Selveier),1911,56,Leilighet,3,3067970,60
,2023-02-08T13:10:59.045+01:00,,,False,2023-10-04T19:39:00.740+02:00,62.6723967802989,8.56719111093441,Eier (Selveier),6600,,,,3800000,91
2,2023-11-07T11:57:31.976+01:00,,,False,2023-11-10T07:50:38.139+01:00,59.8277830740084,11.1347267130611,Eier (Selveier),1911,69,Leilighet,4,3670600,74
2,2023-11-07T12:28:05.890+01:00,,,False,2023-11-10T07:47:33.277+01:00,60.0232590990318,11.1180242569284,Eier (Selveier),2016,88,Leilighet,,4637855,88
,2023-04-11T13:37:34.686+02:00,,,False,2023-09-27T19:52:36.639+02:00,59.6577,9.6635,Eier (Selveier),3610,,,,6254375,99
2,2023-11-07T13:18:30.813+01:00,,,False,2023-11-10T07:48:19.935+01:00,60.0239255988292,11.1183754750724,Eier (Selveier),2016,79,Leilighet,3,4522670,82
,2022-09-13T17:00:54.296+02:00,,,,2023-07-10T15:08:09.561+02:00,59.8273279924008,11.137664436695,Eier (Selveier),1911,,,,,
,2023-04-11T13:46:57.490+02:00,,,False,2023-10-06T15:29:27.278+02:00,59.6371,9.6569,Eier (Selveier),3610,,,,4824198,101
,2023-08-10T06:58:37.651+02:00,,,,2023-08-10T07:15:54.712+02:00,59.9320471942674,11.445259071524,Eier (Selveier),1930,,,,,
,2022-04-07T14:58:41.395+02:00,,,False,2023-04-12T09:30:47.337+02:00,60.3233783468363,11.2951925855977,Eier (Selveier),2080,,,,3861920,71
,2022-04-27T09:36:46.508+02:00,Rød,B,False,2023-11-09T14:38:22.122+01:00,60.1120114405256,11.4598891864566,Eier (Selveier),2150,,,,5039342,113
,2023-10-09T10:44:07.616+02:00,,,False,2023-11-08T14:06:07.199+01:00,59.9597799654004,11.0349410488545,Eier (Selveier),2003,,,,13116370,202
,2023-06-22T14:06:31.186+02:00,,,False,2023-08-28T13:31:06.120+02:00,59.5547,11.3433,Andel,1850,,,,4912143,76
,2023-08-04T09:30:30.422+02:00,,,,2023-08-09T12:21:55.978+02:00,60.1305849898317,11.0193695616423,Eier (Selveier),2034,,,,,
,2023-05-12T09:33:00.304+02:00,,,False,2023-09-22T02:09:13.675+02:00,59.9377297376563,10.9713225625785,Eier (Selveier),1462,,,,12372202,151
,2023-02-10T13:46:43.468+01:00,,,False,2023-10-31T10:05:58.400+01:00,59.8996,9.9362,Eier (Selveier),3340,,,,4051400,106
4,2023-10-28T11:51:16.252+02:00,,,False,2023-11-07T16:41:47.727+01:00,59.7168780854746,10.810424857995,Eier (Selveier),1406,155,Rekkehus,6,12041562,156
3,2023-06-09T10:06:15.229+02:00,Rød,A,False,2023-11-07T18:51:16.177+01:00,59.7647,10.8071,Eier (Selveier),1415,144,Tomannsbolig,5,10826370,149
,2023-05-12T12:46:18.199+02:00,,,False,2023-11-03T10:35:52.845+01:00,60.1180911302537,10.3185023532228,Eier (Selveier),3512,,,,3768477,79
,2022-08-27T15:26:11.865+02:00,,,False,2023-10-12T02:17:29.207+02:00,59.6591,10.9467,Eier (Selveier),1409,,,,6988869,154
,2023-08-08T10:53:22.333+02:00,,,False,2023-11-07T11:25:28.828+01:00,59.8234,10.8029,Eier (Selveier),1410,,,,10326370,118
,2022-10-14T15:18:20.829+02:00,,,False,2023-10-20T13:06:52.086+02:00,59.4239,11.3454,Andel,1890,,,,3644965,77
,2023-08-10T13:12:31.128+02:00,,,False,2023-10-26T10:01:29.609+02:00,60.1872,10.235,Eier (Selveier),3517,,,,4310150,117
,2023-05-12T12:46:18.199+02:00,,,False,2023-11-03T10:35:52.845+01:00,60.1180911302537,10.3185023532228,Eier (Selveier),3512,,,,3768477,79
,2022-03-14T15:46:09.645+01:00,,,False,2023-09-07T06:00:53.396+02:00,62.76382,6.9925,Eier (Selveier),6409,,,,4455280,99
,2023-11-02T15:19:01.720+01:00,Rød,B,False,2023-11-08T13:33:58.654+01:00,60.3384712536175,11.2651495051139,Eier (Selveier),2080,,,,4998750,120
,2023-04-06T11:48:39.980+02:00,,,,2023-08-13T12:43:22.521+02:00,62.3819996984957,6.9863023710973,Eier (Selveier),6250,,,,,
,2021-07-06T08:15:13.905+02:00,,,False,2023-11-01T09:31:57.129+01:00,62.1939925310651,6.15007996559143,Eier (Selveier),6154,,,,3237583,74
,2023-04-28T12:12:39.084+02:00,,,False,2023-10-10T13:27:30.279+02:00,62.463696,6.346461,Eier (Selveier),6010,,,,5912451,81
,2022-09-19T10:53:20.743+02:00,Lysegrønn,B,False,2023-06-27T23:48:39.652+02:00,62.8943100776509,7.67923808330166,Eier (Selveier),6631,,,,3565030,78
,2023-11-03T13:47:47.248+01:00,Mørkegrønn,G,False,2023-11-11T02:13:00.124+01:00,59.9645028791594,11.0653416517359,Andel,2007,,,,2349780,21
,2023-08-03T13:37:53.246+02:00,,B,False,2023-11-08T16:00:41.953+01:00,62.1842166130279,6.09935464728597,Eier (Selveier),6155,,,,4163550,86
,2023-04-05T19:11:33.456+02:00,,,False,2023-05-20T20:41:43.068+02:00,62.5842491143985,6.1185510476491,Eier (Selveier),6040,,,,3890000,83
,2023-05-05T17:10:05.798+02:00,,,False,2023-09-19T13:44:57.511+02:00,59.6234,11.0891,Eier (Selveier),1820,,,,7423819,219
,2023-05-16T09:29:20.423+02:00,,,False,2023-08-29T10:31:50.844+02:00,63.0167998068052,7.46572532251899,Eier (Selveier),6532,,,,3429583,70
,2023-05-10T14:05:35.150+02:00,,,False,2023-10-31T11:03:15.125+01:00,59.7992,11.4525,Eier (Selveier),1960,,,,5716342,128
,2023-06-08T15:30:14.234+02:00,,,,2023-06-09T16:50:38.280+02:00,59.6428,11.3113,Eier (Selveier),1860,,,,,
,2022-10-19T15:24:25.818+02:00,Rød,B,False,2023-11-09T09:39:13.296+01:00,60.2750968064445,11.1789994337661,Eier (Selveier),2070,,,,3795967,64
1,2023-11-07T07:26:23.261+01:00,,,False,2023-11-07T12:13:44.362+01:00,60.0152153644518,11.2352569965244,Eier (Selveier),1923,44,Leilighet,,0,44
,2023-04-05T10:51:50.617+02:00,Oransje,B,False,2023-11-07T16:38:54.233+01:00,59.9813426704983,11.2577297417485,Eier (Selveier),1920,,,,4608367,94
,2023-09-01T11:53:31.664+02:00,,,False,2023-09-12T13:45:38.915+02:00,60.3674266808793,10.9928832376377,Eier (Selveier),2090,,,,,402
,2023-10-05T11:21:36.132+02:00,,,False,2023-10-24T11:21:42.067+02:00,59.827265,11.136464,Annet,1911,,,,4574294,112
,2023-06-06T16:20:15.466+02:00,,,False,2023-11-10T09:34:14.934+01:00,59.5517,11.3285,Andel,1850,,,,4793333,76
,2023-02-27T10:44:29.165+01:00,,,,2023-06-22T14:02:13.730+02:00,59.671684805617,9.65827414884679,Eier (Selveier),3613,,,,,
,2022-11-10T08:37:35.343+01:00,,,False,2023-07-24T15:34:23.669+02:00,60.2706,11.1809,Eier (Selveier),2070,,,,4475369,94
,2023-05-09T22:07:45.415+02:00,,,False,2023-11-09T14:45:18.843+01:00,59.7902501111,10.8013755111,Eier (Selveier),1415,,,,6026638,85
,2023-10-06T16:16:34.837+02:00,,,False,2023-11-08T10:01:45.787+01:00,59.1014684717614,10.8750809919077,Eier (Selveier),1684,,,,5628750,159
,2023-02-08T21:33:51.029+01:00,,,False,2023-09-19T08:23:23.575+02:00,59.95,10.9882,Eier (Selveier),1464,,,,11693212,204
,2023-01-10T13:10:28.183+01:00,,,False,2023-06-11T02:14:28.960+02:00,59.7196958954667,10.8356048966818,Eier (Selveier),1400,,,,8913869,113
,2021-10-14T14:15:16.042+02:00,Oransje,B,False,2023-09-07T14:05:28.788+02:00,60.1667115422316,10.3451937385552,Eier (Selveier),3514,,,,8027592,184
,2022-09-12T14:55:00.118+02:00,,,False,2023-10-20T02:11:49.694+02:00,59.9238,10.9484,Andel,1473,,,,5407723,68
,2022-03-25T10:27:38.927+01:00,,B,False,2023-10-27T08:29:15.886+02:00,62.3520389232275,5.8293628692627,Eier (Selveier),6065,,,,6194625,134
,2023-05-11T10:29:59.503+02:00,,,False,2023-06-09T15:06:51.173+02:00,60.2523076918452,9.93346387682368,Eier (Selveier),3534,,,,2701342,67
,2023-10-27T12:07:46.038+02:00,,,,2023-11-02T14:01:59.466+01:00,68.5677237413456,14.8907670320222,Annet,8450,,,,,
,2023-05-10T12:42:12.961+02:00,,,False,2023-11-09T14:45:20.575+01:00,59.7905346085,10.8018555379,Eier (Selveier),1415,,,,6256191,81
,2022-08-26T12:13:37.234+02:00,,,False,2023-01-12T14:09:50.278+01:00,67.2817735170595,14.4852236272016,Andel,8073,,,,4128471,47
,2022-11-30T14:10:35.176+01:00,,,False,2023-11-02T14:07:28.163+01:00,62.4468442687481,6.21383873968556,Eier (Selveier),6030,,,,3169000,64
,2023-10-27T10:59:32.095+02:00,,,False,2023-10-27T11:04:03.526+02:00,67.2855,14.4186,Eier (Selveier),8010,,,,4838092,66
,2021-04-12T09:48:38.815+02:00,,,False,2023-11-09T08:59:26.807+01:00,62.7504819413682,7.25818634033203,Eier (Selveier),6422,,,,5199342,131
,2023-06-22T11:50:16.512+02:00,,,False,2023-09-04T13:15:02.135+02:00,62.3968922876551,6.59523010253906,Eier (Selveier),6230,,,,3659583,84
,2023-11-01T08:52:53.001+01:00,,B,False,2023-11-02T10:20:51.216+01:00,62.3664932504874,6.02595806121826,Eier (Selveier),6060,,,,4640000,177
,2022-11-11T14:27:23.145+01:00,Rød,A,False,2023-11-10T02:26:47.335+01:00,59.8604823497989,10.6667286726336,Eier (Selveier),1450,,,,9368558,104
,2023-05-03T11:21:51.460+02:00,,,False,2023-10-25T16:02:12.247+02:00,62.5018030328297,6.0567072991422,Eier (Selveier),6052,,,,4895000,124
,2023-03-30T08:39:07.906+02:00,,,False,2023-11-11T02:27:50.295+01:00,67.2969,14.4123,Eier (Selveier),8012,,,,3888291,51
,2023-01-05T14:50:49.547+01:00,,,False,2023-11-01T13:15:55.545+01:00,60.083949416515,10.0903178769759,Eier (Selveier),3533,,,,2721520,68
,2023-07-06T09:42:17.437+02:00,,,,2023-07-12T13:15:01.664+02:00,59.9238181757823,10.9490340056342,Andel,1473,,,,,
,2023-05-08T10:02:26.933+02:00,,,,2023-10-30T13:27:22.642+01:00,59.9945654093241,10.9226417541504,Andel,1481,,,,,
,2022-04-12T16:43:40.858+02:00,Rød,B,False,2023-10-16T02:10:47.983+02:00,59.0945,11.3954,Eier (Selveier),1769,,,,3060092,65
,2023-06-02T15:46:16.476+02:00,,,,2023-10-16T11:40:16.937+02:00,59.8005,10.6134,Eier (Selveier),1458,,,,,
,2022-04-13T08:40:40.870+02:00,,,False,2023-11-11T02:21:16.318+01:00,59.8086,10.7954,Eier (Selveier),1410,,,,5526323,57
,2022-03-15T10:42:02.212+01:00,,,False,2023-11-09T10:12:07.704+01:00,59.4336,10.6656,Eier (Selveier),1530,,,,4549122,74
,2023-02-07T15:09:22.349+01:00,,,False,2023-11-07T19:19:19.710+01:00,59.9169,10.9522,Andel,1475,,,,6263297,79
,2023-05-24T10:17:51.628+02:00,,,False,2023-11-09T06:37:29.196+01:00,59.7409363943607,10.6022535085122,Eier (Selveier),1454,,,,5209005,86
,2023-05-30T10:23:45.226+02:00,,,False,2023-06-08T17:55:26.054+02:00,62.5230518960507,6.62972017061912,Eier (Selveier),6260,,,,2696031,61
,2022-12-01T22:24:52.504+01:00,,,False,2023-10-30T10:57:18.305+01:00,62.4307,6.4064,Eier (Selveier),6013,,,,6188240,176
,2023-06-30T11:12:31.533+02:00,,,False,2023-06-30T12:34:32.849+02:00,62.4284135258922,6.27070124503863,Eier (Selveier),6036,,,,4765000,114
,2023-09-20T11:43:49.217+02:00,Oransje,B,False,2023-09-27T13:37:50.598+02:00,62.1902987770426,6.1234188079834,Eier (Selveier),6155,,,,4166000,122
,2023-01-30T13:14:45.121+01:00,,,False,2023-10-05T10:25:07.937+02:00,62.4332642008352,6.46298037911782,Eier (Selveier),6013,,,,7490000,115
,2023-10-09T12:31:36.471+02:00,,,False,2023-10-27T15:47:47.043+02:00,62.5516700764075,6.0505485534668,Eier (Selveier),6040,,,,3705000,97
,2023-10-27T15:37:41.228+02:00,,,,2023-10-27T16:28:16.807+02:00,62.4310146472231,6.40759392365431,Eier (Selveier),6013,,,,,
,2023-03-01T13:50:01.914+01:00,,,False,2023-10-06T15:19:44.517+02:00,62.9192,7.4511,Andel,6490,,,,4074492,82
,2023-03-28T11:22:50.814+02:00,,,False,2023-08-30T14:31:24.951+02:00,62.4701864722442,6.39180306274473,Eier (Selveier),6010,,,,7670327,207
,2023-06-22T10:52:09.192+02:00,,,False,2023-06-29T13:36:01.193+02:00,63.0982,7.8029,Eier (Selveier),6520,,,,4914918,136
,2023-01-27T07:46:22.390+01:00,,B,False,2023-08-08T13:31:42.801+02:00,62.506612712605,6.12015724182129,Eier (Selveier),6050,,,,4540000,126
,2022-05-06T12:48:58.195+02:00,,A,False,2023-11-09T19:54:59.288+01:00,62.4676424083881,6.34194371705304,Eier (Selveier),6018,,,,5645342,110
,2023-05-31T12:30:34.352+02:00,,A,False,2023-10-23T12:33:00.478+02:00,62.4366350422453,6.28487623035452,Eier (Selveier),6035,,,,4712842,107
,2023-06-29T15:10:45.830+02:00,,,False,2023-09-14T13:16:04.263+02:00,62.5572084548839,6.62939084344179,Eier (Selveier),6265,,,,5511960,121
,2023-10-28T15:16:32.487+02:00,,,,2023-10-28T16:35:54.699+02:00,62.3515878601414,5.73723585376313,Eier (Selveier),6095,,,,,
,2023-10-23T15:37:40.200+02:00,,,False,2023-11-09T14:42:03.622+01:00,67.2665,15.4036,Eier (Selveier),8209,,,,5217598,117
,2023-05-04T09:11:16.531+02:00,,,False,2023-07-14T10:11:59.540+02:00,62.9146566123994,8.20271009700973,Eier (Selveier),6630,,,,2895000,67
,2023-08-29T22:08:25.360+02:00,Lysegrønn,B,False,2023-10-07T09:08:24.662+02:00,59.7182868285728,11.4480113983154,Eier (Selveier),1970,,,,4090558,78
2,2023-11-01T14:57:42.524+01:00,,,False,2023-11-09T12:58:18.830+01:00,59.7915026671716,10.265979896811,Eier (Selveier),3403,73,Leilighet,3,5666212,79
,2021-04-23T11:14:05.379+02:00,Oransje,B,False,2023-09-20T14:10:36.968+02:00,62.1898238866835,6.12281531095505,Eier (Selveier),6155,,,,3360455,85
,2022-11-01T08:09:39.694+01:00,Mørkegrønn,B,False,2023-08-23T12:04:48.671+02:00,62.3453270411888,5.84742528051366,Eier (Selveier),6065,,,,3370000,81
,2023-10-25T09:35:00.543+02:00,,,False,2023-11-10T10:41:25.542+01:00,60.0763,10.2874,Eier (Selveier),3530,,,,7980130,130
,2023-03-27T12:00:28.953+02:00,,,False,2023-08-31T13:31:28.296+02:00,67.2749185952097,14.3575807178383,Eier (Selveier),8003,,,,5520450,59
,2023-07-13T01:32:10.911+02:00,,,False,2023-10-10T14:57:42.749+02:00,65.84185,13.196465,Andel,8663,,,,5261960,82
,2023-03-21T13:53:29.894+01:00,,A,False,2023-10-29T20:37:24.912+01:00,68.2303297871281,14.5629787445068,Eier (Selveier),8300,,,,6241731,70
,2023-03-23T08:55:54.622+01:00,,,False,2023-11-08T16:13:07.505+01:00,62.4661793498961,6.32140962891955,Eier (Selveier),6017,,,,5019342,70
4,2023-10-31T13:57:34.666+01:00,,,False,2023-11-02T15:35:33.253+01:00,59.9311450044606,10.9554884914396,Eier (Selveier),1470,148,Enebolig,,12081842,175
,2023-10-25T12:18:28.116+02:00,,,False,2023-10-28T02:26:18.848+02:00,62.3117,6.9174,Eier (Selveier),6200,,,,2853842,71
,2023-03-29T10:56:44.271+02:00,,,False,2023-04-02T02:21:04.055+02:00,62.3401,6.7645,Eier (Selveier),6220,,,,3830943,82
,2022-04-22T10:22:39.713+02:00,Rød,C,False,2023-10-31T10:33:13.744+01:00,60.1107805952669,11.4609154572244,Eier (Selveier),2150,,,,5716625,130
,2023-03-07T12:03:46.397+01:00,,,False,2023-10-30T12:18:29.418+01:00,59.7477113307,10.8347024735,Eier (Selveier),1405,,,,5300137,74
,2023-03-29T10:59:57.404+02:00,,,False,2023-11-02T02:32:55.044+01:00,62.3913,6.5766,Eier (Selveier),6230,,,,4851806,88
,2023-03-22T14:51:56.021+01:00,,,False,2023-11-08T16:07:20.563+01:00,62.4663826945169,6.32196694946334,Eier (Selveier),6017,,,,6300342,95
,2023-03-24T10:45:11.191+01:00,,,False,2023-11-08T16:14:40.989+01:00,62.204560779611,6.12834498536198,Eier (Selveier),6150,,,,3809200,76
,2023-03-20T10:10:48.233+01:00,,,False,2023-11-08T16:11:46.280+01:00,62.4663777349085,6.31934914518707,Eier (Selveier),6017,,,,6187530,88
,2023-03-24T09:46:18.337+01:00,,,False,2023-11-08T16:03:48.689+01:00,62.1847022299261,6.09827060659336,Eier (Selveier),6155,,,,3578133,75
,2023-03-23T12:39:22.459+01:00,,,False,2023-11-08T16:09:57.636+01:00,62.4674688289241,6.32990927004032,Eier (Selveier),6017,,,,4889297,70
,2022-11-04T16:20:16.836+01:00,,,False,2023-02-20T17:05:24.851+01:00,60.2843,11.1506,Eier (Selveier),2074,,,,5273874,132
,2023-04-28T14:35:09.099+02:00,,,False,2023-10-02T18:56:28.277+02:00,63.1176,7.7264,Andel,6510,,,,4533878,73
,2022-11-04T08:31:43.530+01:00,Oransje,B,False,2023-11-10T09:08:18.079+01:00,60.3182360306732,11.2911128997803,Eier (Selveier),2080,,,,4360122,125
,2023-05-30T13:54:03.278+02:00,,,False,2023-10-26T10:22:45.268+02:00,60.2845,11.1628,Eier (Selveier),2070,,,,3924471,60
,2023-08-30T14:49:32.526+02:00,Rød,C,False,2023-11-02T10:28:09.859+01:00,59.6858108540588,9.65026797867081,Eier (Selveier),3611,,,,4103500,98
,2023-03-22T11:51:36.627+01:00,,,False,2023-11-08T16:07:55.204+01:00,62.4668042582233,6.32190381361531,Eier (Selveier),6017,,,,5750564,85
,2023-04-19T13:26:08.145+02:00,,,False,2023-10-13T11:05:38.615+02:00,60.0058,11.0321,Eier (Selveier),2020,,,,4490436,60
